Open,High,Low,Close,Adj Close,Volume
140.4199981689453,141.83999633789062,139.9199981689453,140.17999267578125,136.55596923828125,8628000
140.47000122070312,140.57000732421875,134.25,134.75999450683594,131.27610778808594,16253000
130.30999755859375,134.52999877929688,129.5399932861328,133.3699951171875,129.92205810546875,12720200
134.36000061035156,135.77999877929688,133.6300048828125,134.4199981689453,130.9449005126953,7416300
132.58999633789062,134.25,132.49000549316406,132.8699951171875,129.4349822998047,3676000
134.60000610351562,136.52000427246094,134.25,135.94000244140625,132.42562866210938,9144600
135.27999877929688,136.30999755859375,134.1199951171875,135.91000366210938,132.39637756347656,7877900
137.07000732421875,141.5399932861328,136.8699951171875,141.3800048828125,137.7249755859375,11265100
140.69000244140625,140.6999969482422,138.7100067138672,139.10000610351562,135.50390625,8751500
139.00999450683594,142.25999450683594,138.6300048828125,141.7100067138672,138.0464630126953,11362800
145.0,145.72000122070312,143.85000610351562,145.0,141.25137329101562,11285600
143.1300048828125,144.35000610351562,138.5,138.63999938964844,135.05581665039062,13988900
135.0399932861328,141.11000061035156,133.47999572753906,141.0500030517578,137.4035186767578,16391900
140.82000732421875,142.1300048828125,135.99000549316406,137.11000061035156,133.5653533935547,14007700
136.25,138.27000427246094,134.86000061035156,137.8800048828125,134.3154296875,15744300
139.94000244140625,140.0500030517578,135.9199981689453,136.80999755859375,133.2731170654297,12466300
139.3000030517578,140.8800048828125,137.75,137.8000030517578,134.23751831054688,10387200
138.3000030517578,139.1300048828125,136.14999389648438,137.5399932861328,133.9842529296875,8780900
135.69000244140625,136.72000122070312,134.5500030517578,135.08999633789062,131.59759521484375,9351200
134.2100067138672,134.42999267578125,130.69000244140625,131.39999389648438,128.00296020507812,11796200
132.2899932861328,134.1699981689453,131.8000030517578,132.66000366210938,129.23040771484375,12761900
132.92999267578125,135.8699951171875,129.52000427246094,131.25999450683594,127.86658477783203,13819000
130.16000366210938,132.00999450683594,127.1500015258789,128.75999450683594,125.43122863769531,18091700
127.18000030517578,130.3300018310547,122.94999694824219,124.26000213623047,121.04756927490234,25448600
122.08000183105469,125.20999908447266,121.5999984741211,121.7300033569336,118.5829849243164,8617700
123.0199966430664,130.24000549316406,123.0,130.22999572753906,126.86322021484375,13499500
127.98999786376953,132.00999450683594,126.5199966430664,132.00999450683594,128.59716796875,10883000
133.0800018310547,133.6199951171875,129.66000366210938,130.94000244140625,127.55487060546875,7381300
131.67999267578125,132.44000244140625,130.22999572753906,131.94000244140625,128.52902221679688,7976000
130.0,133.74000549316406,129.60000610351562,132.9199981689453,129.48370361328125,8788000
131.2100067138672,131.27999877929688,127.87999725341797,128.1300048828125,124.81753540039062,9428300
130.44000244140625,134.58999633789062,130.1300048828125,133.64999389648438,130.19480895996094,11065800
134.4499969482422,137.1699981689453,134.0399932861328,136.05999755859375,132.54248046875,12928000
137.97000122070312,138.19000244140625,135.9600067138672,136.8000030517578,133.2633819580078,9243000
138.3000030517578,139.47999572753906,137.6199951171875,138.41000366210938,134.83177185058594,9987600
136.80999755859375,138.82000732421875,136.36000061035156,138.6699981689453,135.08506774902344,12514900
137.75,138.60000610351562,137.41000366210938,138.05999755859375,134.49081420898438,5860100
136.99000549316406,138.1300048828125,136.64999389648438,137.10000610351562,133.5556182861328,8666700
136.9600067138672,137.72000122070312,135.25,137.33999633789062,133.7893829345703,7594900
138.39999389648438,138.8699951171875,137.07000732421875,137.33999633789062,133.7893829345703,7258000
136.97000122070312,137.91000366210938,136.58999633789062,137.27999877929688,133.73095703125,5864900
138.30999755859375,138.60000610351562,136.63999938964844,138.5,134.91941833496094,10263500
137.89999389648438,139.52000427246094,136.97999572753906,138.0500030517578,134.48106384277344,8102300
138.77000427246094,138.97999572753906,136.14999389648438,137.00999450683594,133.4679412841797,5465800
137.11000061035156,138.32000732421875,136.52000427246094,137.6999969482422,134.14013671875,4924800
139.0,139.89999389648438,137.6999969482422,138.6699981689453,135.08506774902344,9756300
137.50999450683594,137.50999450683594,134.80999755859375,135.99000549316406,132.4743194580078,9857200
136.58999633789062,136.69000244140625,134.11000061035156,135.0,131.5099334716797,7457700
136.10000610351562,137.89999389648438,135.50999450683594,137.60000610351562,134.042724609375,8078100
134.38999938964844,135.72999572753906,133.3000030517578,135.00999450683594,131.5196533203125,20095700
135.38999938964844,140.35000610351562,135.25999450683594,140.14999389648438,136.52676391601562,13248300
139.7899932861328,141.52000427246094,139.17999267578125,141.5,137.84185791015625,11882700
142.0,142.9499969482422,141.8300018310547,142.52999877929688,138.84524536132812,8455700
141.9600067138672,142.4199981689453,141.0500030517578,141.49000549316406,137.83212280273438,6146900
139.9199981689453,141.05999755859375,139.2100067138672,140.1699981689453,136.54624938964844,10675300
138.69000244140625,140.39999389648438,138.52000427246094,140.3800048828125,136.75083923339844,5950700
141.25999450683594,142.2899932861328,140.4499969482422,140.8000030517578,137.1599884033203,7600100
141.7899932861328,142.8000030517578,141.25,141.99000549316406,138.31919860839844,6090000
142.88999938964844,144.6999969482422,142.8699951171875,143.49000549316406,139.7804412841797,6885600
142.97999572753906,143.47999572753906,142.39999389648438,143.16000366210938,139.70237731933594,6314000
144.5500030517578,144.91000366210938,143.82000732421875,144.91000366210938,141.41014099121094,6536000
144.4199981689453,144.8800048828125,144.02000427246094,144.44000244140625,140.95144653320312,8406700
144.35000610351562,144.83999633789062,143.52000427246094,144.72999572753906,141.2344512939453,5283100
144.35000610351562,145.02999877929688,143.17999267578125,144.0,140.52207946777344,8573400
144.4199981689453,146.27999877929688,144.4199981689453,145.8699951171875,142.34689331054688,9680800
146.91000366210938,147.1999969482422,145.80999755859375,146.05999755859375,142.53231811523438,9731200
145.1999969482422,147.39999389648438,145.02000427246094,147.0399932861328,143.48863220214844,7332500
146.5,147.49000549316406,145.9199981689453,147.22000122070312,143.66432189941406,9731200
147.25999450683594,148.82000732421875,147.22999572753906,148.1199951171875,144.5425567626953,6250200
149.4600067138672,149.92999267578125,148.3800048828125,149.47000122070312,145.86000061035156,7016800
150.07000732421875,150.19000244140625,146.9499969482422,147.9600067138672,144.3864288330078,6979700
148.0,149.2899932861328,147.8300018310547,147.9499969482422,144.37667846679688,9678600
148.0,148.52000427246094,147.4199981689453,147.80999755859375,144.2400665283203,8186400
147.25999450683594,147.80999755859375,146.0399932861328,146.8300018310547,143.28372192382812,8761700
145.44000244140625,147.47999572753906,144.5,147.35000610351562,143.79115295410156,5168100
148.11000061035156,150.97000122070312,148.02000427246094,150.6699981689453,147.0309600830078,9361500
151.0,153.13999938964844,150.8699951171875,151.72999572753906,148.0653533935547,9465100
152.3000030517578,154.0399932861328,152.0399932861328,152.47000122070312,148.78749084472656,8308900
152.55999755859375,154.69000244140625,152.3000030517578,154.1999969482422,150.4757080078125,9364900
153.72000122070312,156.82000732421875,153.36000061035156,155.4600067138672,151.70530700683594,20162000
155.9199981689453,156.41000366210938,154.4199981689453,154.9600067138672,151.21737670898438,9689400
155.9499969482422,155.9499969482422,154.13999938964844,154.58999633789062,150.85629272460938,9236100
154.33999633789062,154.8699951171875,152.7100067138672,153.75,150.03656005859375,6391400
153.32000732421875,156.67999267578125,153.30999755859375,155.8000030517578,152.03709411621094,7027100
154.99000549316406,155.67999267578125,152.85000610351562,153.07000732421875,149.3730010986328,8119800
152.36000061035156,154.05999755859375,151.5399932861328,153.02999877929688,149.33396911621094,7568000
153.77000427246094,155.60000610351562,153.77000427246094,155.3000030517578,151.5491485595703,15594400
155.47000122070312,155.86000061035156,153.36000061035156,154.22000122070312,150.4952392578125,12253800
154.92999267578125,155.0800018310547,153.61000061035156,154.6699981689453,150.93435668945312,16902200
155.72999572753906,156.2899932861328,154.92999267578125,156.19000244140625,152.4176483154297,12164400
157.52999877929688,157.72999572753906,156.5500030517578,157.25999450683594,153.46182250976562,6420100
157.66000366210938,158.14999389648438,156.75,157.77999877929688,153.96925354003906,6215100
158.5500030517578,159.11000061035156,157.85000610351562,158.4600067138672,154.63284301757812,8209300
158.52999877929688,158.69000244140625,156.52999877929688,157.63999938964844,153.83261108398438,5100200
158.0,158.6300048828125,157.22999572753906,157.64999389648438,153.84239196777344,4178300
157.5500030517578,157.85000610351562,156.32000732421875,157.75,153.93997192382812,5604700
156.55999755859375,157.99000549316406,156.47000122070312,157.49000549316406,153.68624877929688,6364100
157.99000549316406,158.77999877929688,157.52000427246094,158.55999755859375,154.73040771484375,3918600
159.11000061035156,159.3000030517578,157.44000244140625,157.86000061035156,154.04733276367188,5771400
158.7100067138672,159.63999938964844,157.86000061035156,159.63999938964844,155.7843017578125,6745100
159.8300018310547,160.47999572753906,159.19000244140625,160.44000244140625,156.56500244140625,8142800
161.0399932861328,161.10000610351562,159.5500030517578,160.22999572753906,156.360107421875,6021400
160.8699951171875,161.07000732421875,160.30999755859375,160.44000244140625,156.56500244140625,4609100
160.92999267578125,161.10000610351562,159.0,160.16000366210938,156.29177856445312,7859400
159.1999969482422,160.47999572753906,159.07000732421875,160.39999389648438,156.52597045898438,4602600
161.0,161.8800048828125,159.8699951171875,161.66000366210938,157.7555389404297,6522900
161.75,162.02999877929688,160.64999389648438,161.49000549316406,157.58966064453125,7376500
160.52000427246094,161.60000610351562,158.5500030517578,161.02000427246094,157.13099670410156,8862500
161.25999450683594,163.02999877929688,160.39999389648438,162.92999267578125,158.99484252929688,7525400
163.2100067138672,164.5,163.10000610351562,164.14999389648438,160.1853790283203,10003600
164.97999572753906,165.6999969482422,163.9199981689453,164.42999267578125,160.4586639404297,6432700
165.5399932861328,165.74000549316406,162.75,162.7899932861328,158.85824584960938,5248100
162.10000610351562,163.0800018310547,160.42999267578125,161.1199951171875,157.2285614013672,6054900
162.3000030517578,162.74000549316406,161.17999267578125,162.0399932861328,158.12635803222656,4317500
158.2100067138672,162.64999389648438,158.1999969482422,162.27999877929688,158.36058044433594,10442400
160.9499969482422,161.77999877929688,158.67999267578125,160.2100067138672,156.34059143066406,6413600
159.77000427246094,161.6999969482422,159.52000427246094,160.75999450683594,156.87725830078125,5445900
158.86000061035156,159.85000610351562,157.1699981689453,159.80999755859375,155.95021057128906,6813700
158.86000061035156,161.39999389648438,157.27000427246094,160.7100067138672,156.82847595214844,5192500
157.19000244140625,158.72000122070312,156.4199981689453,157.3300018310547,153.53013610839844,9730000
158.10000610351562,161.52000427246094,157.94000244140625,160.2100067138672,156.34059143066406,9756700
159.32000732421875,163.16000366210938,159.10000610351562,162.7899932861328,158.85824584960938,7547000
163.4499969482422,165.60000610351562,162.86000061035156,164.8699951171875,161.13546752929688,9745500
163.2899932861328,165.1999969482422,163.1999969482422,164.08999633789062,160.3731231689453,4582500
163.35000610351562,164.74000549316406,162.3300018310547,163.47000122070312,159.76718139648438,4747400
164.5800018310547,164.86000061035156,163.19000244140625,163.86000061035156,160.14837646484375,9095700
163.60000610351562,165.6300048828125,163.4499969482422,164.24000549316406,160.5197296142578,5416400
163.5,164.25,160.82000732421875,161.50999450683594,157.8515625,6138000
162.75,163.41000366210938,161.72000122070312,162.63999938964844,158.95603942871094,4105600
163.39999389648438,165.77000427246094,163.3300018310547,163.7100067138672,160.0017547607422,10202300
163.3000030517578,163.5,161.47999572753906,162.72999572753906,159.04393005371094,6456000
162.8000030517578,163.5,161.94000244140625,162.75999450683594,159.0732879638672,4750600
160.91000366210938,162.1300048828125,160.55999755859375,161.3300018310547,157.67567443847656,5079000
161.5399932861328,162.8300018310547,156.75,158.60000610351562,155.00750732421875,8034600
160.2899932861328,162.3699951171875,158.64999389648438,162.3300018310547,158.65301513671875,6684800
163.5,165.39999389648438,162.69000244140625,165.38999938964844,161.6436767578125,7769300
165.8800048828125,167.39999389648438,164.94000244140625,166.9199981689453,163.1390380859375,13738500
168.0,171.61000061035156,167.8000030517578,170.0500030517578,166.19815063476562,10528800
171.83999633789062,172.02000427246094,170.50999450683594,170.82000732421875,166.95074462890625,7565900
171.9499969482422,172.17999267578125,168.4199981689453,170.30999755859375,166.4522705078125,6082900
170.3800048828125,171.6199951171875,169.6999969482422,171.58999633789062,167.70326232910156,6772000
172.13999938964844,172.1999969482422,168.72000122070312,169.35000610351562,165.51402282714844,6901400
169.77000427246094,170.63999938964844,168.83999633789062,169.66000366210938,165.81700134277344,4999900
169.72999572753906,170.4199981689453,169.02999877929688,169.55999755859375,165.71923828125,6410200
170.64999389648438,170.6699981689453,167.5500030517578,169.27999877929688,165.4456024169922,6969300
169.38999938964844,171.1999969482422,169.2100067138672,170.69000244140625,166.82363891601562,6323900
172.50999450683594,173.94000244140625,171.75,173.74000549316406,169.80455017089844,11474100
173.27000427246094,174.80999755859375,173.16000366210938,173.44000244140625,169.5113525390625,11728200
174.60000610351562,174.72999572753906,172.72000122070312,173.85000610351562,169.912109375,5554900
174.80999755859375,174.94000244140625,170.58999633789062,171.27999877929688,167.40028381347656,9899900
171.38999938964844,172.38999938964844,170.82000732421875,171.05999755859375,167.18527221679688,7129900
172.1199951171875,172.39999389648438,170.32000732421875,171.22999572753906,167.35140991210938,5873400
171.9600067138672,173.5500030517578,170.52000427246094,173.5500030517578,169.61883544921875,8442700
175.3300018310547,175.5399932861328,172.74000549316406,173.94000244140625,170.00006103515625,6103200
174.10000610351562,175.32000732421875,173.3000030517578,175.27999877929688,171.30967712402344,5238100
176.0,176.99000549316406,175.72000122070312,176.8699951171875,172.86367797851562,4066600
175.86000061035156,177.02999877929688,174.50999450683594,176.66000366210938,172.65843200683594,5840400
176.3000030517578,176.61000061035156,175.39999389648438,176.19000244140625,172.19906616210938,6720300
175.42999267578125,177.88999938964844,175.3000030517578,177.72999572753906,173.70419311523438,4894300
178.5800018310547,180.25999450683594,178.5800018310547,179.30999755859375,175.24838256835938,5110600
180.1199951171875,180.94000244140625,179.4600067138672,180.74000549316406,176.6460418701172,6986600
181.35000610351562,181.35000610351562,178.9199981689453,180.3300018310547,176.24530029296875,7196700
180.55999755859375,181.07000732421875,179.94000244140625,180.57000732421875,176.47982788085938,4490400
180.3699951171875,180.8800048828125,178.72999572753906,179.30999755859375,175.24838256835938,6800200
179.55999755859375,180.2100067138672,179.00999450683594,179.14999389648438,175.09197998046875,3994200
178.6300048828125,180.6199951171875,178.5800018310547,180.52999877929688,176.44076538085938,4736300
181.83999633789062,181.83999633789062,179.13999938964844,179.24000549316406,175.17999267578125,5327100
179.63999938964844,180.97999572753906,179.13999938964844,180.57000732421875,176.47982788085938,4862100
180.88999938964844,181.27000427246094,179.05999755859375,180.89999389648438,176.80238342285156,7193000
180.7899932861328,183.42999267578125,179.25,183.3300018310547,179.17730712890625,8169300
183.8699951171875,183.99000549316406,181.3000030517578,181.58999633789062,177.4767303466797,6085800
182.41000366210938,183.82000732421875,182.2100067138672,183.69000244140625,179.52919006347656,5056300
183.88999938964844,184.07000732421875,182.72999572753906,183.2100067138672,179.06005859375,4621800
182.5399932861328,183.3800048828125,181.27000427246094,181.52999877929688,177.41812133789062,5236600
181.7899932861328,182.0500030517578,176.05999755859375,178.0,173.96803283691406,7981200
179.19000244140625,182.39999389648438,178.1699981689453,179.1699981689453,175.11154174804688,8417300
178.0,178.27000427246094,174.69000244140625,177.4199981689453,173.40121459960938,8264600
172.00999450683594,173.5,166.97999572753906,168.86000061035156,165.03509521484375,16858300
171.7899932861328,172.9499969482422,170.1300048828125,172.47999572753906,168.57310485839844,10281300
171.5,175.72999572753906,170.33999633789062,175.32000732421875,171.3487548828125,8292800
177.4600067138672,179.9499969482422,176.57000732421875,179.89999389648438,175.82504272460938,7602800
179.6699981689453,180.10000610351562,177.85000610351562,179.0500030517578,174.99424743652344,5373700
177.44000244140625,178.64999389648438,175.60000610351562,176.33999633789062,172.34568786621094,7394400
174.38999938964844,178.9199981689453,174.2100067138672,178.61000061035156,174.5642547607422,6667700
176.24000549316406,177.25,173.16000366210938,173.50999450683594,169.57980346679688,7293500
174.25999450683594,177.02000427246094,173.52000427246094,176.27000427246094,172.5258331298828,6698000
178.0,178.75,177.1999969482422,178.22999572753906,174.44418334960938,8312200
180.4199981689453,180.4199981689453,178.1199951171875,179.74000549316406,175.9221649169922,5285000
179.42999267578125,180.6300048828125,178.49000549316406,179.24000549316406,175.43272399902344,3793600
180.69000244140625,181.69000244140625,180.24000549316406,180.94000244140625,177.09664916992188,3695900
181.9499969482422,182.3300018310547,178.61000061035156,180.08999633789062,176.2646942138672,6659900
179.5500030517578,180.5,174.24000549316406,175.22999572753906,171.5079345703125,7051900
176.41000366210938,177.6699981689453,175.35000610351562,177.58999633789062,173.8177947998047,7754400
178.32000732421875,179.19000244140625,176.94000244140625,178.3800048828125,174.5910186767578,4022100
176.99000549316406,178.99000549316406,176.02999877929688,178.6699981689453,174.87484741210938,4401900
180.39999389648438,181.38999938964844,179.30999755859375,181.1699981689453,177.32174682617188,4679200
181.99000549316406,182.17999267578125,179.6699981689453,180.82000732421875,176.9792022705078,4061200
180.52000427246094,181.25,179.10000610351562,179.1999969482422,175.39356994628906,4644000
180.89999389648438,182.1999969482422,180.0500030517578,181.77000427246094,177.9090118408203,4154800
183.72999572753906,185.67999267578125,183.3800048828125,184.72999572753906,180.80615234375,6386800
184.74000549316406,186.7100067138672,184.5500030517578,185.74000549316406,181.79469299316406,7990900
186.9199981689453,187.0500030517578,179.50999450683594,181.5500030517578,177.6936798095703,7290500
179.41000366210938,179.6999969482422,173.80999755859375,176.35000610351562,172.6041717529297,15255200
177.39999389648438,177.92999267578125,174.4499969482422,174.97999572753906,171.26321411132812,9113600
176.85000610351562,179.41000366210938,176.67999267578125,177.97999572753906,174.1995086669922,7748800
178.64999389648438,178.77000427246094,176.02000427246094,177.27000427246094,173.5045928955078,6103200
176.1699981689453,177.1999969482422,175.50999450683594,176.11000061035156,172.36923217773438,4253600
176.8300018310547,178.25999450683594,175.0399932861328,176.4499969482422,172.70199584960938,5924700
177.08999633789062,177.17999267578125,172.8300018310547,175.2899932861328,171.56663513183594,9542500
176.1999969482422,177.41000366210938,175.61000061035156,175.9600067138672,172.22238159179688,6964500
177.39999389648438,177.6300048828125,173.9499969482422,174.05999755859375,170.36277770996094,12820400
172.89999389648438,175.25,172.7899932861328,174.91000366210938,171.19471740722656,8803500
176.11000061035156,177.1999969482422,173.39999389648438,174.47999572753906,170.77386474609375,10039900
173.8000030517578,175.6699981689453,172.38999938964844,175.27999877929688,171.55685424804688,7797300
175.64999389648438,176.4499969482422,174.61000061035156,175.64999389648438,171.9189910888672,10419000
176.6999969482422,176.8300018310547,172.36000061035156,174.0,170.30404663085938,9212600
174.1699981689453,175.4499969482422,172.00999450683594,172.00999450683594,168.3563232421875,16464000
173.02000427246094,174.82000732421875,172.82000732421875,174.2899932861328,170.58786010742188,8146200
172.63999938964844,172.94000244140625,168.58999633789062,169.8300018310547,166.22262573242188,10596200
169.91000366210938,173.13999938964844,168.6300048828125,172.8699951171875,169.19802856445312,7242800
174.67999267578125,176.52000427246094,174.44000244140625,175.97999572753906,172.24197387695312,6027600
174.66000366210938,175.69000244140625,173.8000030517578,174.89999389648438,171.18492126464844,5248300
173.57000732421875,174.63999938964844,171.8800048828125,172.4199981689453,168.7576141357422,5336500
174.11000061035156,175.99000549316406,173.63999938964844,174.8800048828125,171.16537475585938,6277300
173.88999938964844,175.89999389648438,173.58999633789062,174.8800048828125,171.16537475585938,4762400
176.8699951171875,179.1999969482422,176.85000610351562,177.05999755859375,173.2990264892578,8754400
177.3800048828125,178.41000366210938,177.11000061035156,177.36000061035156,173.59268188476562,7240900
178.1300048828125,179.42999267578125,177.5500030517578,178.75,174.95315551757812,4400200
177.9199981689453,178.25999450683594,176.27000427246094,177.8699951171875,174.09182739257812,6509000
178.88999938964844,179.19000244140625,177.5,177.94000244140625,174.1603546142578,4887900
177.89999389648438,178.1999969482422,174.5500030517578,175.7100067138672,171.97775268554688,6311900
176.0,176.72999572753906,174.61000061035156,176.42999267578125,172.6824188232422,4898200
177.0,177.7899932861328,170.77999877929688,170.86000061035156,167.23072814941406,10094700
170.99000549316406,172.1699981689453,170.17999267578125,171.32000732421875,167.68096923828125,7122300
173.4199981689453,176.8699951171875,173.39999389648438,176.16000366210938,172.4181671142578,7872600
174.92999267578125,179.14999389648438,173.5,177.85000610351562,174.07225036621094,10130100
178.92999267578125,180.17999267578125,178.35000610351562,179.83999633789062,176.01998901367188,10086500
179.8000030517578,180.0,177.3699951171875,177.6300048828125,173.85693359375,7572800
177.7899932861328,179.4199981689453,176.38999938964844,179.25,175.4425048828125,5374800
179.25,179.6999969482422,178.00999450683594,178.86000061035156,175.06085205078125,6830800
180.1300048828125,181.32000732421875,179.55999755859375,180.92999267578125,177.08685302734375,7000200
182.0800018310547,182.39999389648438,178.80999755859375,178.9499969482422,175.14891052246094,7154800
179.07000732421875,179.55999755859375,175.17999267578125,176.3699951171875,172.6237030029297,7447500
176.3699951171875,178.19000244140625,176.13999938964844,176.77000427246094,173.01522827148438,6992500
177.35000610351562,180.64999389648438,176.85000610351562,178.42999267578125,174.63992309570312,7227200
178.3800048828125,179.4499969482422,177.8000030517578,178.97000122070312,175.1685028076172,3894100
178.5,180.36000061035156,178.1999969482422,179.5399932861328,175.72634887695312,3617300
179.94000244140625,181.05999755859375,178.8800048828125,179.74000549316406,175.9221649169922,6118700
179.39999389648438,180.8800048828125,177.89999389648438,179.41000366210938,175.59910583496094,6138300
179.0,179.77000427246094,178.05999755859375,179.75,176.22659301757812,9811000
180.02999877929688,180.67999267578125,179.0800018310547,179.77000427246094,176.24620056152344,7808800
179.57000732421875,180.32000732421875,178.97999572753906,179.66000366210938,176.13836669921875,7173700
180.38999938964844,182.97999572753906,180.1999969482422,182.77000427246094,179.1874237060547,8549900
182.30999755859375,183.22000122070312,180.35000610351562,181.66000366210938,178.09913635253906,6040500
181.1699981689453,181.80999755859375,179.32000732421875,179.88999938964844,176.36386108398438,5112200
180.1300048828125,180.47000122070312,178.35000610351562,179.47000122070312,175.9520721435547,6865600
180.39999389648438,181.35000610351562,180.11000061035156,180.97000122070312,177.4226837158203,5457800
181.4600067138672,182.9199981689453,181.2100067138672,182.5500030517578,178.9717254638672,7079000
183.0,184.5399932861328,182.25999450683594,184.3699951171875,180.75604248046875,11452700
183.92999267578125,184.85000610351562,183.36000061035156,184.50999450683594,180.89329528808594,3139100
184.24000549316406,184.3699951171875,179.8699951171875,181.7899932861328,178.2266082763672,6883200
179.89999389648438,182.13999938964844,179.66000366210938,181.89999389648438,178.33445739746094,4543300
182.66000366210938,182.66000366210938,180.47000122070312,180.60000610351562,177.05995178222656,10650400
181.25,182.02999877929688,180.07000732421875,181.88999938964844,178.32464599609375,4638600
182.74000549316406,183.27999877929688,181.33999633789062,182.1699981689453,178.59915161132812,14526700
181.89999389648438,183.25999450683594,181.3000030517578,182.9199981689453,179.33447265625,10233100
182.5500030517578,183.14999389648438,181.89999389648438,182.25999450683594,178.6873779296875,8625700
183.07000732421875,183.0800018310547,181.19000244140625,182.00999450683594,178.44229125976562,7138800
181.66000366210938,183.3300018310547,180.8300018310547,182.63999938964844,179.0599365234375,11192100
182.5,185.52000427246094,182.0399932861328,185.13999938964844,181.5109405517578,8558100
186.3300018310547,186.82000732421875,185.77000427246094,186.24000549316406,182.58938598632812,8249900
186.5,186.77999877929688,184.10000610351562,185.52000427246094,181.8834991455078,10208700
185.52000427246094,186.44000244140625,184.89999389648438,184.89999389648438,181.275634765625,8968500
184.5,186.5800018310547,184.5,186.5399932861328,182.88348388671875,5854200
187.60000610351562,188.1699981689453,186.3000030517578,188.0,184.3148651123047,11259500
188.14999389648438,188.41000366210938,187.0,187.0800018310547,183.41290283203125,5831700
187.10000610351562,188.02000427246094,186.91000366210938,187.57000732421875,183.89332580566406,2420900
187.88999938964844,189.17999267578125,187.6999969482422,189.16000366210938,185.45213317871094,5237000
189.74000549316406,189.88999938964844,188.47000122070312,189.38999938964844,185.6776580810547,5448600
189.30999755859375,189.47999572753906,187.1199951171875,187.8300018310547,184.1482391357422,4833600
187.05999755859375,188.0,186.5399932861328,187.89999389648438,184.21682739257812,5273000
